LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,start,end,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
C,101,C6463,23,N,99,E,Asia,China,South China:Cangyuan Yunnan,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,The Beijing Acad. Of Coal Sci.(1959),,758
C,102,C6464,24,N,107,E,Asia,China,South China:Baise Basin northwest of Nanning,33.9,23.03,L - M- U?,Paleogene,,,Coals,Baigang and Fuping Frms,,Liu Chang-song et al.(1991),,759
C,103,C6465,37,N,118,E,Asia,China,South China:south of Beijing,33.9,23.03,L - M- U?,Paleogene,,,Coals,Shahejie,,Robbins et al.(1991),,760
C,104,C6466,22.5,N,113.5,E,Asia,China,South China:Pearl River mouth,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Robbins et al.(1991),,761
C,105,C6467,19,N,112,E,Asia,China,South China:southwestern Qion Basin,33.9,23.03,L - M- U?,Paleogene,,,Coals,Yacheng,,Wang Shan-shu(1987),,762
C,106,C6467.1,24.5,N,121,E,Asia,China,South China:Taiwan,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Yu Chow(1997),,763
C,107,C6467.2,18,N,109,E,Asia,China,South China:Yacheng Gas Field,33.9,23.03,Upper,Paleogene,,Early Oligocene,Coals,Yacheng,,Fang Hao et al.(1998),,764
C,108,C6468,65,N,174,E,Asia,C.I.S.(frm USSR),,33.9,23.03,L - M- U?,Paleogene,,,Coals,Anadyr Group,,Petroconsultants(1977),,765
C,109,C6469,51,N,65.5,E,Asia,C.I.S.(frm USSR),Zhilanshikskaya area,33.9,23.03,Upper,Paleogene,,Early Oligocene,Coals,Chiliktinskaya Suite,,The Rijks Geologische Dienst(1982),,766
C,110,C6470,52,N,128,E,Asia,C.I.S.(frm USSR),Svobodnoye Coalfield,33.9,23.03,Upper,Paleogene,,Early Oligocene,Coals,Buzulinskaya Suite,,The Rijks Geologische Dienst(1982),,767
C,111,C6471,64,N,169,E,Asia,C.I.S.(frm USSR),Markovskaya Area,33.9,23.03, Lower,Paleogene,,Late Paleocene,Coals,Anadyrskaya Suite,,The Rijks Geologische Dienst(1982),,768
C,112,C6472,64,N,180,E,Asia,C.I.S.(frm USSR),Anadyr Area,33.9,23.03, Lower,Paleogene,,Late Paleocene,Coals,Anadyrskaya Suite,,The Rijks Geologische Dienst(1982),,769
C,113,C6473,65,N,178,E,Asia,C.I.S.(frm USSR),Anadyr Coalfield,33.9,23.03, Lower,Paleogene,,Late Paleocene,Coals,Anadyrskaya Suite,,The Rijks Geologische Dienst(1982),,770
C,114,C6474,51,N,142,E,Asia,C.I.S.(frm USSR),Sakhalin,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Krassilov(1994),,771
C,115,C6474.1,43,N,133,E,Asia,C.I.S.(frm USSR),Primorye,33.9,23.03,Upper,Paleogene,,Early Oligocene,Coals,,,Ablaev et al.(1994),,772
C,116,C6474.2,49,N,60,E,Asia,C.I.S.(frm USSR),,33.9,23.03,Upper,Paleogene,,Middle-Late Oligocene,Coals,,widespread coals,Erofeev Tsekhovskii(1982),,773
C,117,C6474.3,48,N,84,E,Asia,C.I.S.(frm USSR),,33.9,23.03,Upper,Paleogene,,Middle-Late Oligocene,Coals,,widespread coals,Erofeev Tsekhovskii(1982),,774
C,118,C6474.4,60,N,60,E,Asia,C.I.S.(frm USSR),,33.9,23.03,Upper,Paleogene,,Middle-Late Oligocene,Coals,,widespread coals,Erofeev Tsekhovskii(1982),,775
C,119,C6474.5,60,N,86,E,Asia,C.I.S.(frm USSR),,33.9,23.03,Upper,Paleogene,,Middle-Late Oligocene,Coals,,widespread coals,Erofeev Tsekhovskii(1982),,776
C,120,C6474.6,47,N,138,E,Asia,C.I.S.(frm USSR),Dalni Vostok,33.9,23.03,L - M- U?,Paleogene,,,Coals,Maksimovskaya Svita,,Oleinikov(1989),,777
C,121,C6474.7,52,N,130,E,Asia,C.I.S.(frm USSR),,33.9,23.03,L - M- U?,Paleogene,,,Coals,Mukhinka,,Crosdale et al.(2002),,778
C,122,C6475,26,N,92,E,Asia,India,Assam,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Coggin Brown Day(1955),,779
C,123,C6476,28,N,96,E,Asia,India,Makum and Dilli-Jeypore areas in Assam,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Mukherjee et al.(1992),see also Misra(1992a);Raja Rao(1981),780
C,124,C6475.1,27.3,N,95.5,E,Asia,India,Assam,33.9,23.03,L - M- U?,Paleogene,,,Coals,Barail Group,,Mandaokar(1993),see also Kumar et al.(2001),781
C,125,C6480,27,N,95.5,E,Asia,India,Assam-Arakan Basin,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Rajarathnam et al.(1996),,782
C,126,C6477,22,N,72,E,Asia,India,Cambay Basin,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Mathur Kohli(1964),,783
C,127,C6478,10,N,77,E,Asia,India,Kerala,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,Warkalli Group,lignites,Raha et al.(1987),see also Singh Lal(1993)  for Konkan-Kerala Basin Oligocene coal,784
C,128,C6479,27,N,94,E,Asia,India,Nagaland,33.9,23.03,L - M- U?,Paleogene,,,Coals,Jenam,,Geological Survey of India(1989),,785
C,129,C6480.1,25.5,N,97.5,E,Asia,India,Makum Coalfield,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Awasthi Mehrotra(1995),,786
C,130,C6480.2,22,N,88,E,Asia,India,Bengal Basin,33.9,23.03,L - M- U?,Paleogene,,,Coals,Burdwan and Memari Frms,,Chari Banerjee(1993),,787
C,131,C6480.3,27,N,96,E,Asia,India,Arunachal Pradesh,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,Tikak Parbat,Mandaokar(2002),,788
C,132,C6482,-5.5,S,108.5,E,Asia,Indonesia,Java:Ardjuna Basin of northwestern Java-offshore,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Noble et al.(1991),,789
C,133,C6483,-6.5,S,107.5,E,Asia,Indonesia,Java:offshore northwest Java,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,Talang Akar,,Kaldi Atkinson(1993),,790
C,134,C6481,3,N,97.5,E,Asia,Indonesia,Sumatra:Ombilin Coal Basin of west Sumatra,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,see also Knedarsi(1985)  Sawahtambang Frm,Hamdani(1989),,791
C,135,C6484,-2.5,S,104,E,Asia,Indonesia,Sumatra:south Sumatra,33.9,23.03,Upper,Paleogene,,later Oligocene,Coals,Talang Akar,,Hasan Soebandrio(1988),see also W.Pannetier(1994),792
C,136,C6484.3,3,N,99,E,Asia,Indonesia,Sumatra,33.9,23.03,L - M- U?,Paleogene,,,Coals,Coal Zone,,Katz Kelley(1987),see also Williams et al.(1985),793
C,137,C6505.3,3,N,101.2,E,Asia,Indonesia,Sumatra:Pematang,33.9,23.03,Upper,Paleogene,,Late Oligocene,Coals,,,Madon et al.(1999  Fig. 6.9),,794
C,138,C6505.4,5,N,100,E,Asia,Indonesia,Sumatra:Central Graben,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Madon Ahmand(1999  Fig. 10.4),,795
C,139,C6485,32,N,131,E,Asia,Japan,Kyushu,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Tanaka Nozawa(1977  p. 217),see also  Matsushita(1949),796
C,140,C6486,33,N,133,E,Asia,Japan,Shikoku,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Tanaka Nozawa(1977  p. 217),see also  Matsushita(1949),797
C,141,C6487,43,N,143,E,Asia,Japan,Hokkaido,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Tanaka Nozawa(1977  p. 217),see also  Matsushita(1949),798
C,142,C6488,40,N,142,E,Asia,Japan,northern Japan,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Iijima(1972),,799
C,143,C6489,40,N,142,E,Asia,Japan,Kado,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Shimoyama(1984),,800
C,144,C6490,37,N,141,E,Asia,Japan,Joban,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Shimoyama(1984),,801
C,145,C6491,43,N,142,E,Asia,Japan,Ishikari,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Shimoyama(1984),,802
C,146,C6492,43,N,144,E,Asia,Japan,Kushiro,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Shimoyama(1984),,803
C,147,C6493,43.5,N,142,E,Asia,Japan,Ishikari Coalfield,33.9,23.03,Upper,Paleogene,,,Coals,Hiragishi and Kishunbetsu Frms,,The Rijks Geologische Dienst(1982),,804
C,148,C6494,42.5,N,142,E,Asia,Japan,Hitaka Coalfield,33.9,23.03,Upper,Paleogene,,,Coals,Momijiyama and Poronai Frms,,The Rijks Geologische Dienst(1982),,805
C,149,C6495,43,N,144,E,Asia,Japan,Kushiro Coalfield,33.9,23.03,Upper,Paleogene,,(Oligocene/Eocene),Coals,Onbetsu Group (Urahoro Group),,The Rijks Geologische Dienst(1982),,806
C,150,C6496,40,N,142,E,Asia,Japan,Kuji Coalfield,33.9,23.03,Upper,Paleogene,,,Coals,Kuki and Minato Frms,,The Rijks Geologische Dienst(1982),,807
C,151,C6497,33,N,129.5,E,Asia,Japan,Sakito-Matsushima Coalfield,33.9,23.03,Upper,Paleogene,,,Coals,Sakito and Nakado Frms,,The Rijks Geologische Dienst(1982),,808
C,152,C6498,37,N,141,E,Asia,Japan,Joban Coalfield,33.9,23.03,Upper,Paleogene,,,Coals,Shirasaka Asagai and Iwaki Frms,,The Rijks Geologische Dienst(1982),,809
C,153,C6499,33.5,N,129.5,E,Asia,Japan,Karatsu Coalfield,33.9,23.03,Upper,Paleogene,,,Coals,Yoshinotani and Utsubogi Frms,,The Rijks Geologische Dienst(1982),,810
C,154,C6500,34,N,130.5,E,Asia,Japan,Chikuhu Coalfield,33.9,23.03,Upper,Paleogene,,,Coals,Onga and Ideyama Frms,,The Rijks Geologische Dienst(1982),,811
C,155,C6501,34,N,130.5,E,Asia,Japan,Kokura Coalfield,33.9,23.03,Upper,Paleogene,,,Coals,Onga and Ideyama Frms,,The Rijks Geologische Dienst(1982),,812
C,156,C6502,33.75,N,130.25,E,Asia,Japan,Fukuoka Coalfield,33.9,23.03,Upper,Paleogene,,,Coals,Atago  Uratani and Noma Frms,,The Rijks Geologische Dienst(1982),,813
C,157,C6503,33.5,N,130.75,E,Asia,Japan,Asakura Coalfield,33.9,23.03,M  - U,Paleogene,,Eocene/Oligocene,Coals,Doshi,,The Rijks Geologische Dienst(1982),,814
C,158,C6504,41,N,129,E,Asia,Korea,Hangyong-pukto,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,815
C,159,C6505,42.5,N,130,E,Asia,Korea,,33.9,23.03,L - M- U?,Paleogene,,,Coals,lower part(p. 204) of the Hamyon Frm,,Lee(1987),,816
C,160,C6505.1,41,N,128,E,Asia,Korea,northeast Korea,33.9,23.03,Upper,Paleogene,,Early Oligocene,Coals,Khamyson,,Ablaev et al.(1994),,817
C,161,C6505.2,3,N,113,E,Asia,Malaysia,Bintula Coalfield,33.9,23.03,Upper,Paleogene,,Oligocene but later workers regard these as Miocene(see next unit on the Malaysian Miocene coals from this area),Coals,,,Kho(1966),,818
C,162,C6506,24,N,95,E,Asia,Myanmar,Kyobin Coalfield Kayha,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,819
C,163,C6506.1,10.5,N,123.9,E,Asia,Philippines,Cebu Coal Measures,33.9,23.03,L - M- U?,Paleogene,,,Coals,Cebu,,Fernadez(1981  p. 59 97),,820
C,164,C6507,17,N,100,E,Asia,Thailand,northern Thailand,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Chumroum Corsiri(1982),,821
C,165,C6508,9,N,102,E,Asia,Thailand,Mergui Basin,33.9,23.03,Upper,Paleogene,,Late Oligocene,Coals,,,Polachan et al.(1990),,822
C,166,C6509,18,N,99,E,Asia,Thailand,Li Coalfield,33.9,23.03,M  - U,Paleogene,,Oligocene/Late Eocene?,Coals,Li,,The Rijks Geologische Dienst(1982),,823
C,167,C6510,11,N,101,E,Asia,Thailand,Pattani and Kra Basins,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Pradidtan Dook(1992),,824
C,168,C6511,41,N,28,E,Asia,Turkey,Saray,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,825
C,169,C6512,41,N,29,E,Asia,Turkey,Agacli,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,826
C,170,C6513,39,N,34,E,Asia,Turkey,Sereflikochisar,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,827
C,171,C6514,39,N,36,E,Asia,Turkey,Karapinar,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,828
C,172,C6515,40,N,41,E,Asia,Turkey,Oltu-Ispir,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,829
C,173,C6516,10,N,106,E,Asia,Vietnam,offshore Cuu Long Basin,33.9,23.03,L - M- U?,Paleogene,,,Coals,Tra Tan,,Le Dinh Tham(1993),,830
C,174,C6516.1,9,N,109,E,Asia,Vietnam,SE Nam Con Son Basin,33.9,23.03,Upper,Paleogene,,Late Oligocene,Coals,,,Matthews et al.(1997  Fig. 2),,831
C,175,C6516.2,21,N,108,E,Asia,Vietnam,Song Hong Basin,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Petersen Et al.(2001),,832
C,176,C6517,-35,S,143,E,Australia,,New South Wales:Murray Basin region,33.9,23.03, L - M - U,Paleogene,,Paleocene through mid Miocene,Coals,,,Macphail et al.(1993b),,833
C,177,C6518,-22,S,155,E,Australia,,Queensland:Capricorn Basin,33.9,23.03,Upper,Paleogene,,Oligocene  but Hekel(1972) places these borehole lignites just about on the Oligocene-Miocene boundary,Coals,,lignite and anhydrite,Day et al.(1983),see also Ericson (1976  Fig. 4),834
C,178,C6519,-35,S,141,E,Australia,,South Australia:Murray Basin,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,lignite,Macphail Kellett(1993),,835
C,179,C6520,-41,S,148,E,Australia,,Tasmania:northeastern Tasmania,33.9,23.03,L - M- U?,Paleogene,,,Coals,Pioneer Lignite,,Hill Macphail(1983),,836
C,180,C6521,-38,S,148,E,Australia,,Victoria:Gippsland Basin,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Smith(1982),see also Bolger (1991);Bernecker Partridge(2001  Fig.2) Latrobe Vallley subgroup,837
C,181,C6522,47,N,10,E,Europe,Austria,Bregenzerwald,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,838
C,182,C6522.1,47.3,N,13.3,E,Europe,Austria,eastern Alps,33.9,23.03,L - M- U?,Paleogene,,Oligocene,Coals,,,Sachsenhofer(1991),,839
C,183,C6522.2,47.5,N,13,E,Europe,Britian,Weissbach,33.9,23.03,Upper,Paleogene,"""deepest Chattian""",Oligocene,Coals,,lignites,Teichmuller Teichmuller(1978),,840
C,184,C6524,51,N,-5,W,Europe,Britian,England & Wales:east of Lundy,33.9,23.03,Upper,Paleogene,,mid-Oligocene,Coals,,,Wilkinson et al.(1980),,841
C,185,C6526,50.5,N,-3.5,W,Europe,Britian,England & Wales:Bovey Tracey,33.9,23.03,Upper,Paleogene,,Late Oligocene or Early Miocene,Coals,,,Petroconsultants(1977),see also Rijks Geologische Dienst (1982) cites Dearman(1963),842
C,186,C6527,51,N,-4,W,Europe,Britian,England & Wales:Petrockstow,33.9,23.03,M  - U,Paleogene,,Eocene/Oligocene,Coals,,,The Rijks Geologische Dienst(1982),,843
C,187,C6528,52,N,-3,W,Europe,Britian,Mochras borehole,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,lignite,Wood Woodland(1969),,844
C,188,C6523,55,N,-7,W,Europe,Northern Ireland,Lough Neagh Basin,33.9,23.03,Upper,Paleogene,,Late Oligocene,Coals,,lignites,Parnell et al.(1989),,845
C,189,C6523.1,59.1,N,-5,W,Europe,Scotland,,33.9,23.03,Upper,Paleogene,Chattian,Oligocene,Coals,,marine borehole lignites,Evans et al.(1997),,846
C,190,C6525,60,N,-5,W,Europe,Scotland,West Shetland Basin,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Ziegler(1988  Pl. 27),,847
C,191,C6525.1,57.6,N,-6.8,W,Europe,Scotland,Little Minch,33.9,23.03,L - M- U?,Paleogene,,,Coals,,lignite,Fyfe et al.(1993),,848
C,192,C6529,43,N,25,E,Europe,Bulgaria,,33.9,23.03,Upper,Paleogene,,,Coals,,,Eskenazy(1982),see also  1987,849
C,193,C6530,42.5,N,27.5,E,Europe,Bulgaria,Burgas Coalfield,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,850
C,194,C6531,42,N,43,E,Europe,C.I.S.(frm USSR),Akhaltsykh,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,851
C,195,C6532,53,N,56,E,Europe,C.I.S.(frm USSR),South Ural Basin,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Gorsky et al.(1967  sheet 8),,852
C,196,C6533,42,N,43,E,Europe,C.I.S.(frm USSR),Akhaltsykh,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Gorsky et al.(1967  sheet12),,853
C,197,C6534,49,N,39,E,Europe,C.I.S.(frm USSR),Dnepr-Donets Coalfield,33.9,23.03,Upper,Paleogene,,Miocene/Oligocene,Coals,,,The Rijks Geologische Dienst(1982),,854
C,198,C6535,52,N,24,E,Europe,C.I.S.(frm USSR),Brest and Kobrinskoye Coalfields,33.9,23.03,Upper,Paleogene,,Miocene/Oligocene,Coals,Poltavskaya Series,,The Rijks Geologische Dienst(1982),,855
C,199,C6536,52,N,28,E,Europe,C.I.S.(frm USSR),Zhitkovichskoye Coalfield,33.9,23.03,Upper,Paleogene,,Miocene/Oligocene,Coals,Poltavskaya Series,,The Rijks Geologische Dienst(1982),,856
C,200,C6537,42,N,43,E,Europe,C.I.S.(frm USSR),Akhaltsikhe Coalfield,33.9,23.03, Middle,Paleogene,,Late Eocene,Coals,Poltavskaya Series,,The Rijks Geologische Dienst(1982),,857
C,201,C6538,55,N,55,E,Europe,C.I.S.(frm USSR),,33.9,23.03,Upper,Paleogene,,Miocene/Oligocene,Coals,Preduralskaya Series,,The Rijks Geologische Dienst(1982),,858
C,202,C6539,53,N,56,E,Europe,C.I.S.(frm USSR),Tulganskoye Coalfield,33.9,23.03,Upper,Paleogene,,Late Oligocene,Coals,Tulganskaya Suite,,The Rijks Geologische Dienst(1982),,859
C,203,C6540,41.5,N,33,E,Europe,C.I.S.(frm USSR),south Georgia and the south Transcaucasus,33.9,23.03,Upper,Paleogene,,Early Oligocene,Coals,,,Adamia et al.(1990  p. 144),,860
C,204,C6541,52,N,29,E,Europe,C.I.S.(frm USSR),Belarus,33.9,23.03,Upper,Paleogene,,Late Oligocene,Coals,,,Rylova(1993),Jakubovskaya(1993),861
C,205,C6542,50,N,13,E,Europe,Czech Republic,Erz Mountians,33.9,23.03,Upper,Paleogene,Rupelian,Oligocene,Coals,,,Kasinski(1991),,862
C,206,C6543,47,N,5,E,Europe,France,,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Gorski et al.(1967  sheet 10),,863
C,207,C6544,49,N,8,E,Europe,France,Lobsanne,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,864
C,208,C6544.1,43.8,N,5.5,E,Europe,France,Apt Basin,33.9,23.03,Upper,Paleogene,Stampian,Oligocene,Coals,,,Reichenbacher Philippe(1997),,865
C,209,C6545,48,N,11,E,Europe,Germany,Bavaria,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Teichmuller Durand(1983),see also Jie Lu et al.(1996),866
C,210,C6546,51,N,7,E,Europe,Germany,Lower Rhine region,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,minor coals,Teichmuller Teichmuller(1968),,867
C,211,C6547,48,N,11,E,Europe,Germany,Peissenberg,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Gorsky et al.(1967  sheet 10),,868
C,212,C6548,51,N,10,E,Europe,Germany,Meissner,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,869
C,213,C6549,48,N,11,E,Europe,Germany,a number of areas in southern Bavaria,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,870
C,214,C6550,51,N,13,E,Europe,Germany,east central Germany,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Storr(1975  Fig. 19),,871
C,215,C6551,51,N,9,E,Europe,Germany,Borken,33.9,23.03,Upper,Paleogene,Rupelian,Oligocene,Coals,,,Sittler(1965),,872
C,216,C6552,49,N,8,E,Europe,Germany,Marxheim,33.9,23.03,Upper,Paleogene,Rupelian,Oligocene,Coals,,,Sittler(1965),,873
C,217,C6552.1,50.7,N,7.3,E,Europe,Germany,Rott,33.9,23.03,Upper,Paleogene,,Late Oligocene,Coals,,,Gee Mors(2001),Gaudant(2002)  cites several Chattian localities in the Bonn region,874
C,218,C6553,40,N,21,E,Europe,Greece,Middle Hellenic trough,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Koukouzas Koukouzas(1995),,875
C,219,C6554,41,N,24,E,Europe,Greece,eastern Macedonia and Thrace,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Koukouzas Koukouzas(1995),,876
C,220,C6555,47.5,N,19,E,Europe,Hungary,Pilis Mountians,33.9,23.03,L - M- U?,Paleogene,,,Coals,,lignite  associated with kaolin,Nemecz Varju(1967),,877
C,221,C6556,44,N,8,E,Europe,Italy,Arbaretti-Cipiano,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,878
C,222,C6557,53,N,6,E,Europe,Netherlands,,33.9,23.03,L - M- U?,Paleogene,,,Coals,Goudsberg Member,lignite,Van Staaldinen et al.(1979  p. 27),,879
C,223,C6558,51,N,6,E,Europe,Netherlands,,33.9,23.03,L - M- U?,Paleogene,,,Coals,Goudsberg Member of the Tongeren Frm,,Vinken(1988  Fig. 15),,880
C,224,C6558.1,57,N,7,E,Europe,North Sea Basin,offshore ,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Huuse Clausen(2001),,881
C,225,C6559,61,N,3,E,Europe,Norway,North Sea Province off the Norwegian coast,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Ziegler(1988  Pl. 27),,882
C,226,C6560,52,N,19,E,Europe,Poland,central Poland,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Glazek(1989  p. 92),see also Ziegler(1982 Encl.25) in southeastern France,883
C,227,C6561,52,N,16,E,Europe,Poland,southwestern Poland,33.9,23.03,Upper,Paleogene,,Late Oligocene,Coals,,,Kasinski(1984  1991),,884
C,228,C6562,53,N,14,E,Europe,Poland,,33.9,23.03,Upper,Paleogene,Rupelian,Oligocene,Coals,,,Vinken(1988  Fig. 29),,885
C,229,C6563,46,N,24,E,Europe,Rumania,,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,,,Teichmuller Durand(1983),,886
C,230,C6563.1,45,N,23,E,Europe,Rumania,Petrosani Basin,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,887
C,231,C6564,47,N,23,E,Europe,Rumania,Borod,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,888
C,232,C6565,41,N,0,,Europe,Spain,Meguinenza,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Gorskyet al.(1967  sheet 9),see also Querol et al.  1996),889
C,233,C6566,42,N,2,E,Europe,Spain,Calaf,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,890
C,234,C6567,41,N,0,,Europe,Spain,Mequinenza,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,891
C,235,C6568,39.8,N,3,E,Europe,Spain,Mallorce,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,892
C,236,C6569,77,N,20,E,Europe,Svalbard,,33.9,23.03,Upper,Paleogene,,,Coals,,,Hoehne(1964  Table 2),,893
C,237,C6570,47,N,8,E,Europe,Switzerland,,33.9,23.03,Upper,Paleogene,,Oligocene,Coals,Subalpine molasse,,Burkhard Kalkreuth(1989),,894
C,238,C6570.1,46.5,N,6.5,E,Europe,Switzerland,,33.9,23.03,Upper,Paleogene,,Late Oligocene,Coals,Swiss Molasse,,Berger(1998),,895
C,239,C6571,42,N,22,E,Europe,Frm Yugoslavia,eastern former Yugoslavia,33.9,23.03,Upper,Paleogene,,see also Bruch Mosbrugger (2002)  Late Oligocene,Coals,,,Mihajlovic(1990),,896
C,240,C6572,46,N,15,E,Europe,Frm Yugoslavia,northern former Yugoslavia,33.9,23.03,Upper,Paleogene,,,Coals,,,Mihajlovic(1990),,897
C,241,C6573,45,N,20,E,Europe,Frm Yugoslavia,Vrdnik,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,898
C,242,C6574,44,N,22,E,Europe,Frm Yugoslavia,Bogovina,33.9,23.03,Upper,Paleogene,,Late Oligocene,Coals,,,The Rijks Geologische Dienst(1982),,899
C,243,C6574.1,46.1,N,15,E,Europe,Frm Yugoslavia,Novi Dol,33.9,23.03,Upper,Paleogene,,Early Oligocene,Coals,Soltzka Beds,,Mihajlovic Jungwirth(1988),,900
C,244,C6575,-42,S,172,E,New Zealand,,southern part of South Island:Murchison,33.9,23.03,M  - U,Paleogene,,Late Eocene-Miocene,Coals,,,Suggate(1978),,901
C,245,C6576,-46,S,169,E,New Zealand,,southern part of South Island:Gore,33.9,23.03,M  - U,Paleogene,,Late Eocene-Miocene,Coals,,,Suggate(1978),,902
C,246,C6577,-35,S,174,E,New Zealand,,Kawaka and Kamo Coalfields,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,903
C,247,C6578,-38,S,175,E,New Zealand,,Huntley Coalfield North Island,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,904
C,248,C6579,-37,S,175,E,New Zealand,,Drury Coalfield North Island,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,905
C,249,C6580,-46,S,168.5,E,New Zealand,,Eastern Southland Coalfields,33.9,23.03,L - M- U?,Paleogene,,,Coals,Gore Lignite Measures,,The Rijks Geologische Dienst(1982),,906
C,250,C6581,80,N,-100,W,North America,Canada,Arctic:Meighen Island,33.9,23.03,L - M- U?,Paleogene,,,Coals,,unamed beds in the Crocker I-53 well,Bustin Miall(1991),,907
C,251,C6582,49,N,-119,W,North America,Canada,British Columbia:Tulameen Coalfield,33.9,23.03,L - M- U?,Paleogene,,,Coals,,,Petroconsultants(1977),,908
C,252,C6583,53,N,-122,W,North America,Canada,British Columbia:Quesnel Coal Field,33.9,23.03,L - M- U?,Paleogene,,,Coals,Fraser River,,Smith(1989),,909
