LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,Start,End,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
C,318,C2505,25.1,N,113.7,E,Asia,China,S.China:RenhuaGuangdong,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Guangdong Province(1988),,917
C,319,C2506,24.8,N,113.6,E,Asia,China,S.China:Shaoguan Guangdong,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Guangdong Province(1988),,918
C,320,C2507,24.6,N,113.5,E,Asia,China,S.China:Qujiang Guangdong,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Guangdong Province(1988),,919
C,321,C2508,22.1,N,111.7,E,Asia,China,S.China:Yangchun Guangdong,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Guangdong Province(1988),,920
C,322,C2509,23,N,112.4,E,Asia,China,S.China:Gaoyao Guangdong,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Guangdong Province(1988),,921
C,323,C2510,22.2,N,112.7,E,Asia,China,S.China:Taishan Guangdong,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Guangdong Province(1988),,922
C,324,C2511,29.3,N,110.1,E,Asia,China,S.China:Sangzhi Guangdong,298.9,272.3,Lower,Permian,,,Coals,Chihsia,,The Bureau of Geology and Mineral Resoures of Hunan Province(1988),,923
C,325,C2512,30,N,114.9,E,Asia,China,S.China:Changyang Hubei,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Hubei Province(1990),,924
C,326,C2513,30.1,N,111.7,E,Asia,China,S.China:Songzi Hubei,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Hubei Province(1990),,925
C,327,C2514,30,N,111.4,E,Asia,China,S.China:Tidu Hubei,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Hubei Province(1990),,926
C,328,C2515,31,N,110.3,E,Asia,China,S.China:Badong Hubei,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Hubei Province(1990),,927
C,329,C2516,30.5,N,109.7,E,Asia,China,S.China:Jiangshi Hubei,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Hubei Province(1990),,928
C,330,C2517,30.7,N,111.3,E,Asia,China,S.China:Yichang Hubei,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Hubei Province(1990),,929
C,331,C2518,31.8,N,111.2,E,Asia,China,S.China:Badong Hubei,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Hubei Province(1990),,930
C,332,C2519,29.6,N,113.8,E,Asia,China,S.China:Puchi Hebei,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Hubei Province(1990),,931
C,333,C2520,31.6,N,113.3,E,Asia,China,S.China:Suxian Hubei,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Hubei Province(1990),,932
C,334,C2521,29.5,N,114.5,E,Asia,China,S.China:Chongyang Hubei,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Hubei Province(1990),,933
C,335,C2522,29.5,N,114.5,E,Asia,China,S.China:Tongshan Hubei,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Hubei Province(1990),,934
C,336,C2523,29.7,N,115.2,E,Asia,China,S.China:Yangxin Hubei,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Hubei Province(1990),,935
C,337,C2524,32,N,111.7,E,Asia,China,S.China:Fangxian Hubei,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Hubei Province(1990),,936
C,338,C2525,32.2,N,110.2,E,Asia,China,S.China:Zhushan Hubei,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Hubei Province(1990),,937
C,339,C2526,25.1,N,117,E,Asia,China,S.China:Longyan Fujian,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Fujian Province(1985),,938
C,340,C2527,25.9,N,117.3,E,Asia,China,S.China:Yongan Fujian,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Fujian Province(1985),,939
C,341,C2528,26.7,N,117.4,E,Asia,China,S.China:Jiangle Fujian,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Fujian Province(1985),,940
C,342,C2529,26.2,N,116.6,E,Asia,China,S.China:Ninghua Fujian,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Fujian Province(1985),,941
C,343,C2530,25.7,N,116.7,E,Asia,China,S.China:Liancheng Fujian,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Fujian Province(1985),,942
C,344,C2531,25.1,N,116,E,Asia,China,S.China:Wuping Fujian,298.9,272.3,Lower,Permian,,,Coals,Tongziyan,,The Bureau of Geology and Mineral Resoures of Fujian Province(1985),,943
C,345,C2532,28,N,110.1,E,Asia,China,S.China:Chonxi Hunan,298.9,272.3,Lower,Permian,,,Coals,Chihsia,,The Bureau of Geology and Mineral Resoures of Hunan Province(1988),,944
C,346,C2533,25,N,102.7,E,Asia,China,S.China:Kunming Yunnan,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Yunnan Province(1990),,945
C,347,C2534,24.9,N,102.8,E,Asia,China,S.China:Chengong Yunnan,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Yunnan Province(1990),,946
C,348,C2535,27.8,N,105,E,Asia,China,S.China:Weixing Yunnan,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Yunnan Province(1990),,947
C,349,C2536,25.8,N,100.5,E,Asia,China,S.China:Binzhou Yunnan,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,The Bureau of Geology and Mineral Resoures of Yunnan Province(1990),,948
C,350,C2537,26.9,N,107.9,E,Asia,China,S.China:Huangping Guizhou,298.9,272.3,Lower,Permian,,,Coals,Liangshan,,Liao Shi-fan Liang Tong-rong(1991),,949
C,351,C2538,74,N,100,E,Asia,C. I. S.(frm USSR),Taymyr Basin,298.9,272.3,Lower,Permian,,,Coals,,,Petroconsultants(1977),,950
C,352,C2539,48,N,85,E,Asia,C. I. S.(frm USSR),Kenderlyk Kazakhstan,298.9,272.3,Lower,Permian,,,Coals,,,Petroconsultants(1977),,951
C,353,C2540,66,N,95,E,Asia,C. I. S.(frm USSR),Tunguska Basin,298.9,272.3,Lower,Permian,,,Coals,,,Petroconsultants(1977),,952
C,354,C2541,50.5,N,71,E,Asia,C. I. S.(frm USSR),Tselinograd area,298.9,272.3,Lower?,Permian,,,Coals,Kayraktinskaya Suite,,The Rijks Geologische Dienst(1982),,953
C,355,C2542,50,N,78,E,Asia,C. I. S.(frm USSR),Kaynama Coalfield,298.9,272.3,Lower,Permian,,Upper Carboniferous/Permian,Coals,Kayraktinskaya Suite,,The Rijks Geologische Dienst(1982),,954
C,356,C2543,50.2,N,79.2,E,Asia,C. I. S.(frm USSR),Irtysh Coalfield,298.9,272.3,Lower,Permian,,Upper Carboniferous/Permian,Coals,Kayraktinskaya Suite,,The Rijks Geologische Dienst(1982),,955
C,357,C2544,54,N,83,E,Asia,C. I. S.(frm USSR),Gorlov Basin,298.9,272.3,Lower,Permian,Asselian and Sakmarian,,Coals,Promezhutnochnaya Ishanovskaya Suites,,The Rijks Geologische Dienst(1982),,956
C,358,C2545,56,N,84,E,Asia,C. I. S.(frm USSR),Kuznets Basin,298.9,272.3,Lower,Permian,Asselian and Sakmarian,,Coals,Ishanovskaya Promezhutochnaya Suites ,,The Rijks Geologische Dienst(1982),,957
C,359,C2546,53,N,91,E,Asia,C. I. S.(frm USSR),Minusinsk Basin,298.9,272.3,Lower,Permian,Asselian and Sakmarian,,Coals,Narylkovskaya Suite,,The Rijks Geologische Dienst(1982),,958
C,360,C2547,54,N,91,E,Asia,C. I. S.(frm USSR),Chernogorskoye Coalfield,298.9,272.3,Lower,Permian,Asselian,,Coals,Beloyarskaya Suite,,The Rijks Geologische Dienst(1982),,959
C,361,C2548,54,N,91,E,Asia,C. I. S.(frm USSR),Izyhskoye Coalfield,298.9,272.3,Lower,Permian,Asselian and Sakmarian,,Coals,Narylkovskaya Suite,,The Rijks Geologische Dienst(1982),,960
C,362,C2549,53,N,91,E,Asia,C. I. S.(frm USSR),Beiskoye Coalfield,298.9,272.3,Lower,Permian,Asselian and Sakmarian,,Coals,Narylkovskaya Suite,,The Rijks Geologische Dienst(1982),,961
C,363,C2550,64,N,102,E,Asia,C. I. S.(frm USSR),Tunguska Basin,298.9,272.3,Lower,Permian,Asselian and Sakmarian,,Coals,lower Buruklinskaya Suite,,The Rijks Geologische Dienst(1982),,962
C,364,C2551,69.5,N,88,E,Asia,C. I. S.(frm USSR),Norilsk Region,298.9,272.3,Lower,Permian,Asselian and Sakmarian,,Coals,lower Daldykinskaya Suite,,The Rijks Geologische Dienst(1982),,963
C,365,C2552,58,N,95.2,E,Asia,C. I. S.(frm USSR),Kokuy Coalfiled,298.9,272.3,Lower,Permian,Asselian and Sakmarian,,Coals,Burguklinskaya Suite,,The Rijks Geologische Dienst(1982),,964
C,366,C2553,58,N,100.5,E,Asia,C. I. S.(frm USSR),Angara Basin,298.9,272.3,Lower,Permian,Asselian and Sakmarian,,Coals,lower Buruklinskaya Suite,,The Rijks Geologische Dienst(1982),,965
C,367,C2554,68,N,102,E,Asia,C. I. S.(frm USSR),Verkhnevilyui Region,298.9,272.3,Lower,Permian,Asselian and Sakmarian,,Coals,lower Buruklinskaya Suite,,The Rijks Geologische Dienst(1982),,966
C,368,C2555,72,N,108,E,Asia,C. I. S.(frm USSR),Severo-Anabarskaya Area,298.9,272.3,Lower,Permian,Asselian and Sakmarian,,Coals,lower Buruklinskaya Suite,,The Rijks Geologische Dienst(1982),,967
C,369,C2556,76,N,100,E,Asia,C. I. S.(frm USSR),Taymyr Basin,298.9,272.3,Lower,Permian,Asselian and Sakmarian,,Coals,Evenskaya Suite,,The Rijks Geologische Dienst(1982),,968
C,370,C2557,22,N,85,E,Asia,India,Orssa,298.9,272.3,Lower,Permian,,,Coals,,,Pareek Bardhan(1985),,969
C,371,C2557.1,24,N,86,E,Asia,India,Koel-Damodar Valley basins,298.9,272.3,Lower,Permian,,,Coals,,,Casshyap Tewari(1984),,970
C,372,C2558,-2,S,103,E,Asia,Indonesia,Jambi Province  Sumatra,298.9,272.3,Lower,Permian,,,Coals,Mengkarang,see also Fontaine Gafoer(1989) Mengkarang Fm,Fontaine(1986),,971
C,373,C2559,-1,S,131.5,E,Asia,Indonesia,Vogelkop,298.9,272.3,L - U?,Permian,,the dating is loose  i.e. probably somewhere in the Permian,Coals,Aifam,,Visser Hernes(1962),,972
C,374,C2560,36,N,52,E,Asia,Iran,Alborz Mountians,298.9,272.3,Lower,Permian,,,Coals,Dorud,,Stepanov(1971  Fig  1),,973
C,375,C2560.1,36,N,51.3,E,Asia,Iran,nearby Alborz Moutians,298.9,272.3,Lower,Permian,,,Coals,Dorud,,Lorenz(1964),,974
C,376,C2561,37,N,128,E,Asia,Korea,South Korea,298.9,272.3,Lower,Permian,,,Coals,,,Reinemund(1957) Baldwin(1957) Brill(1957) Hi(1956),see also Reedman Um(1976),975
C,377,C2562,37,N,129,E,Asia,Korea,South Korea,298.9,272.3,Lower,Permian,,,Coals,,,Petroconsultants(1977),,976
C,378,C2563,35,N,127,E,Asia,Korea,South Korea,298.9,272.3,Lower,Permian,,,Coals,,,Petroconsultants(1977),,977
C,379,C2564,39,N,127,E,Asia,Korea,Pyongyang region,298.9,272.3,Lower?,Permian,,,Coals,,,Petroconsultants(1977),,978
C,380,C2565,18,N,103,E,Asia,Laos,west of Ventiane,298.9,272.3,Lower?,Permian,,Fontaine(1986)mentions U Carbon  or L Perm; Dang Vu Khuc(written comm. 1994; see also Phan Cu Tien et al. 1991)-coals are M Carniferous,Coals,,,Fontaine(1986),,979
C,381,C2566,16,N,106,E,Asia,Laos,Vientiane and Salavan,298.9,272.3,Lower?,Permian,,Fontaine(1986)mentions U Carbon  or L Perm; Dang Vu Khuc(written comm. 1994; see also Phan Cu Tien et al. 1991)-coals are M Carniferous,Coals,,,Fontaine(1986),,980
C,382,C2567,29,N,84,E,Asia,Nepal ,,298.9,272.3,Lower,Permian,Sakmarian-Artinskian?,,Coals,Puchenpra,with coal in the lower member,Garzanti et al.(1994),,981
C,383,C2567.1,34,N,77.5,E,Asia,Pakistan,Kashmir,298.9,272.3,Lower,Permian,,,Coals,,,Gaetani Garzanti(1991),,982
C,384,C2567.2,32.8,N,72.5,E,Asia,Pakistan,Salt Range,298.9,272.3,Lower,Permian,,,Coals,Tobra Fm  Warchha Sandstone,,Kazmi Jan(1997  pp. 206-207),,983
C,385,C2567.3,36,N,74.3,E,Asia,Pakistan,north of Hunza,298.9,272.3,Lower?,Permian,,,Coals,,,Kazmi Jan(1997  p.483),,984
C,386,C2568,18,N,74.3,E,Asia,Thailand,,298.9,272.3,Lower?,Permian,,,Coals,,Anthracite,Fontaine Poumot(1988),,985
C,387,C2569,-34,S,150,E,Australia,New South Wales,New South Wales-Victoria Sydney Basin,298.9,272.3,Lower?,Permian,,,Coals,,,Slansky(1985) Flood Brady(1985) ,,986
C,388,C2570,-31,S,150,E,Australia,New South Wales,Gunnedah Basin,298.9,272.3,Lower?,Permian,,,Coals,,,Petroconsultants(1977),,987
C,389,C2571,-23,S,149,E,Australia,Queenland,Collinsville Coal Measures,298.9,272.3,Lower?,Permian,,,Coals,Collinsville Coal Measures,,Petroconsultants(1977),,988
C,390,C2572,-23,S,146,E,Australia,Queenland,Galilee Basin Aramac Coal Measures,298.9,272.3,Lower?,Permian,,,Coals,Galilee Basin Aramac Coal Measures,,Day et al.(1983),,989
C,391,C2573,-28,S,150,E,Australia,Queenland,Bowen Basin,298.9,272.3,Lower?,Permian,,,Coals,Orion,,Day et al.(1983),,990
C,392,C2574,-27,S,142,E,Australia,Queenland,Cooper Basin and adjacent South Australia,298.9,272.3,Lower?,Permian,,,Coals,Patchawarra Fm-Gidgealpa Group ,,Battersby(1976),,991
C,393,C2575,-25,S,150,E,Australia,Queenland,Bowen Basin,298.9,272.3,Lower?,Permian,,,Coals,Freitag,,Paten McDonagh(1976),,992
C,394,C2576,-29,S,134,E,Australia,,South Australia:Philippson Trough,298.9,272.3,Lower?,Permian,,,Coals,,,Petroconsultants(1977),,993
C,395,C2576.1,-26,S,136,E,Australia,,South Australia:Pedirka Basin,298.9,272.3,Lower,Permian,Asselian-Sakmarian,,Coals,Puri,,Petroconsultants(1977),,994
C,396,C2577,-22,S,114,E,Australia,,Western Australia:Carnarvon Basin,298.9,272.3,Lower,Permian,,,Coals,,,Hocking(1988  Fig. 11),,995
C,397,C2578,-29.5,S,115.5,E,Australia,,Western Australia:Northern Perth Basin,298.9,272.3,Lower,Permian,Sakmarian,,Coals,Irvin River Coal Measures,Mory Iasky(1996) cite the Artinskian Irvin River Coal Measures,Mory Iasky(1994),see also Tupper et al.(1994),996
C,398,C2579,-34,S,115,E,Australia,,Western Australia:Vasse River Coalfield,298.9,272.3,Lower,Permian,Sakmarian,,Coals,Sue Coal Measures,,Le Blanc Smith(1990),,997
C,399,C2579.1,48.5,N,15.6,E,Europe,Austria ,Zobing area,298.9,272.3,Lower,Permian,latest Sakmarian, early autunian,Coals,,,Schinder Hampe(1996),,998
C,400,C2580,50,N,14,E,Europe,Czech Republic,the Barrandian,298.9,272.3,Lower,Permian,Asselian-Sakmarian,Autunian,Coals,,,Ziegler(1988  PL. 25),,999
C,401,C2581,49,N,14,E,Europe,Czech Republic,Rudolvov,298.9,272.3,Lower,Permian,Asselian-Sakmarian,Autunian,Coals,,,Petroconsultants(1977),,1000
C,402,C2582,47,N,5,E,Europe,France,Massif Central,298.9,272.3,Lower,Permian,,,Coals,,,Hoehne(1964  Table 2),,1001
C,403,C2583,45,N,1,E,Europe,France,Cublac,298.9,272.3,Lower,Permian,Asselian-Sakmarian,Autunian,Coals,,,The Rijks Geologische Dienst(1982),,1002
C,404,C2584,47,N,3,E,Europe,France,Aumance,298.9,272.3,Lower,Permian,Asselian-Sakmarian,Autunian,Coals,,,The Rijks Geologische Dienst(1982),,1003
C,405,C2585,46,N,4,E,Europe,France,Bert Coalfield,298.9,272.3,Lower,Permian,Asselian-Sakmarian,Autunian,Coals,,,The Rijks Geologische Dienst(1982),,1004
C,406,C2586,47,N,4,E,Europe,France,Autun-Epinac Coalfield,298.9,272.3,Lower,Permian,Asselian-Sakmarian,Autunian,Coals,,,The Rijks Geologische Dienst(1982),,1005
C,407,C2587,47,N,4,E,Europe,France,Aubigny-la-Ronce Coalfield,298.9,272.3,Lower,Permian,Asselian,Autunian/Stepanian,Coals,,,The Rijks Geologische Dienst(1982),,1006
C,408,C2588,43,N,6,E,Europe,France,Hy`eres,298.9,272.3,Lower,Permian,,,Coals,,,The Rijks Geologische Dienst(1982),,1007
C,409,C2589,51,N,13,E,Europe,Germany,Dohlen and Zwickau,298.9,272.3,Lower,Permian,,,Coals,,,Hoehne(1964  Table 2),,1008
C,410,C2590,49,N,7,E,Europe,Germany,Saar Basin and from the Saxothuringian Basin east of the Elbe Line,298.9,272.3,Lower,Permian,Asselian-Sakmarian,Autunian,Coals,,,Ziegler(1988  PL. 25),,1009
C,411,C2591,50,N,12,E,Europe,Germany,Stockheim and Erbendorf,298.9,272.3,Lower,Permian,,,Coals,,,Petroconsultants(1977),,1010
C,412,C2592,52,N,11,E,Europe,Germany,Ilfeld,298.9,272.3,Lower,Permian,,,Coals,lower Rotliegende,,Petroconsultants(1977),,1011
C,413,C2593,51,N,11,E,Europe,Germany,,298.9,272.3,Lower,Permian,,,Coals,Thuringian Rotliegende,,Petroconsultants(1977),,1012
C,414,C2594,49,N,12.5,E,Europe,Germany,noertheastern Bavaria,298.9,272.3,Lower,Permian,Asselian-Sakmarian,Autunian,Coals,,,Dill et al.(1991),,1013
C,415,C2595,40,N,9,E,Europe,Italy,Seui  Sardinia,298.9,272.3,Lower,Permian,Asselian-Sakmarian,Autunian,Coals,,Anthracite,Petroconsultants(1977),,1014
C,416,C2596,44,N,10,E,Europe,Italy,Tuscany range,298.9,272.3,Lower,Permian,,,Coals,Monte Pisano,coal seam deposits,Vai(written comm.(1992),,1015
C,417,C2596.1,42.5,N,10.3,E,Europe,Italy,Elba,298.9,272.3,Lower,Permian,,Late Carboniferous to Early Permian,Coals,,humid climate fluval to transitional deposits ,Vai(written comm.(1992),,1016
C,418,C2596.2,43.5,N,11.3,E,Europe,Italy,central Tuscany,298.9,272.3,Lower,Permian,,Late Carboniferous to Early Permian,Coals,,humid climate fluval to transitional deposits ,Vai(written comm.(1992),,1017
C,419,C2597,40,N,-8,W,Europe,Portugal,Bucaco,298.9,272.3,Lower,Permian,Autunian?,Wagner et al.(1983c) assign the flora to Stephanian C?,Coals,,,Petroconsultants(1977),,1018
C,420,C2597.1,41,N,-8,W,Europe,Portugal,Porto region,298.9,272.3,Upper,Pennsylvian,,Stephanian,Coals,,,Nieto(2002),,1019
C,421,C2598,43,N,0,,Europe,Spain,,298.9,272.3,Lower,Permian,Asselian-Sakmarian,Autunian,Coals,,,Virgili et al.(1979),,1020
C,422,C2599,39,N,-4,W,Europe,Spain,Puertolleno,298.9,272.3,Lower,Permian,Asselian-Sakmarian,Autunian,Coals,,,Gorsky et al.(1967  sheet 9),,1021
C,423,C2600,38,N,-6,W,Europe,Spain,Villaneuva de las Minas,298.9,272.3,Lower,Permian,Asselian-Sakmarian,Autunian,Coals,,,Gorsky et al.(1967  sheet 9),,1022
C,424,C2601,44,N,16,E,Europe,Former Yugoslavia,Mlavsko-Pechskii coal basin,298.9,272.3,Lower?,Permian,,,Coals,,,Tsvetichanin(1976),,1023
C,425,C2602,80,N,-90,W,North America,Canada,Arctic: Melville Island,298.9,272.3,Lower,Permian,,no younger than Leonardian,Coals,Sabine Bay,,Ricketts Embry(1984),,1024
C,426,C2603,34,N,-111,W,North America,United States,Arizona: eastern Arizona,298.9,272.3,Lower,Permian,Asselian-Sakmarian,Wolfcampian,Coals,,,Beaumont et al.(1971),,1025
C,427,C2604,38,N,-97,W,North America,United States,Kansas ,298.9,272.3,Lower,Permian,,,Coals,,,Schoewe(1951),,1026
C,428,C2605,39,N,-79,W,North America,United States,Maryland,298.9,272.3,Lower,Permian,,,Coals,Dunkard Group,DiMichele(written comm. 1995)comments that these coals belong to the Dunkard Group,Swartz(1922),,1027
C,429,C2606,40,N,-81,W,North America,United States,Ohio,298.9,272.3,Lower,Permian,,,Coals,Dunkard Group,,Brant DeLong(1960),,1028
C,430,C2607,40,N,-79,W,North America,United States,Pensylvania:southwestern Pennsylvania and adjacent areas,298.9,272.3,Lower,Permian,,,Coals,Dunkard Group,,Cecil et al.(1985),see also Edmunds(1999),1029
C,431,C2608,34,N,-100,W,North America,United States,Texas:north-central Texas,298.9,272.3,Lower,Permian,,very earliest Wolfcampian,Coals,,,DiMichele(written comm. 1995),,1030
C,432,C2609,39.6,N,-80,W,North America,United States,West Virginia:Morgantown area,298.9,272.3,Lower,Permian,,,Coals,Dunkard Group,,Presley(1979a b),,1031
C,433,C2610,-32,S,-68,W,South America,Argentina,La Rioja Province,298.9,272.3,Lower,Permian,,,Coals,,,Volkheimer(1969  p. 559),,1032
C,434,C2611,-43,S,-70,W,South America,Argentina,San Juan  Mendoza and Chubut Provinces,298.9,272.3,Lower,Permian,,,Coals,,,Volkheimer(1969  p. 559),,1033
B,435,B2614,38,N,112.5,E,Asia,China,N.China:Taiyuan,298.9,272.3,Lower,Permian,,,Bauxites,Lower Shihhotse,bauxitic shales,Zhang Shan-zhen et al.(1982),,1034
B,436,B2615,41,N,124,E,Asia,China,N.China: Benxi,298.9,272.3,Lower,Permian,,,Bauxites,Lower Shihhotse,bauxitic shales,Zhang Shan-zhen et al.(1982),,1035
B,437,B2616,41.9,N,126.4,E,Asia,China,N.China:Hunjiang Jilin,298.9,272.3,Lower,Permian,,,Bauxites,Lower Shihhotse,,The Bureau of Geology and Mineral Resources of Jilin Province(1988) ,,1036
B,438,B2617,35.5,N,106.6,E,Asia,China,N.China:Pingliang Gansu,298.9,272.3,Lower,Permian,,,Bauxites,Liangshan,,(unpublished data),,1037
B,439,B2618,39.6,N,110.8,E,Asia,China,N.China:Junggar Banner Neimongol,298.9,272.3,Lower,Permian,,,Bauxites,Shansi,,The Bureau of Geology and Mineral Resources of Neimongol Autonomous Region(1991),,1038
B,440,B2619,26,N,108,E,Asia,China,S.China:Kveyang(sic. Guiyang) Kweichow(sic. Guizhou) Province,298.9,272.3,Lower,Permian,,Lower Permian(Hyp.),Bauxites,,,Bardossy(1982  appendix 1),,1039
B,441,B2620,27.5,N,108.2,E,Asia,China,S.China:Shiqian,298.9,272.3,Lower,Permian,,,Bauxites,Liangshan,,Liao Shi-fan Liang Tong-rong(1991),,1040
B,442,B2621,26.8,N,107.9,E,Asia,China,S.China:Huangping,298.9,272.3,Lower,Permian,,,Bauxites,Liangshan,,Liao Shi-fan Liang Tong-rong(1991),,1041
B,443,B2622,30.1,N,102.9,E,Asia,China,S.China:Lushan,298.9,272.3,Lower,Permian,,,Bauxites,Liangshan,,Liao Shi-fan Liang Tong-rong(1991),,1042
B,444,B2623,31.6,N,104.4,E,Asia,China,S.China:Anxian,298.9,272.3,Lower,Permian,,,Bauxites,Liangshan,,Liao Shi-fan Liang Tong-rong(1991),,1043
B,445,B2624,32.4,N,105.8,E,Asia,China,S.China:Guangyuan,298.9,272.3,Lower,Permian,,,Bauxites,Liangshan,,Liao Shi-fan Liang Tong-rong(1991),,1044
B,446,B2625,24,N,105,E,Asia,China,S.China:Guangnan,298.9,272.3,Lower,Permian,,,Bauxites,Liangshan,,Liao Shi-fan Liang Tong-rong(1991),,1045
B,447,B2626,41.3,N,124.1,E,Asia,China,S.China:Benxi,298.9,272.3,Lower,Permian,,,Bauxites,Lushan,,Liao Shi-fan Liang Tong-rong(1991),,1046
B,448,B2627,24.5,N,110.4,E,Asia,China,S.China:Lipu Guangxi,298.9,272.3,Lower,Permian,,,Bauxites,Chihsia,,The Bureau of Geology and Mineral Resources of Guangxi Province(1985) ,,1047
B,449,B2628,24.6,N,110.6,E,Asia,China,S.China:Pingle Guangxi,298.9,272.3,Lower,Permian,,,Bauxites,Chihsia,,The Bureau of Geology and Mineral Resources of Guangxi Province(1985) ,,1048
