filename,lithology_code,lith_number,old_id_number,lat,ns,long,ew,continent,country,geog_comments,start,end,lmu,period,stage,age_comments,lithology,formation,lith_comments,primary_reference,see_also,local_urn
data/00_soils/AJB Mesozoic v12a.csv,C,172,C3562,34.5,N,112,E,Asia,China,N.China:Yiyang-Yichuan,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,Yanchang,NA,The Compiling Group of the Regional Statagraphic Chart of Central-South China(1974),NA,2480
data/00_soils/AJB Mesozoic v12a.csv,C,173,C3563,33.5,N,112.5,E,Asia,China,N.China:Nansao,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,Yanchang,NA,The Compiling Group of the Regional Statagraphic Chart of Central-South China(1974),NA,2481
data/00_soils/AJB Mesozoic v12a.csv,C,174,C3564,35,N,107,E,Asia,China,N.China:Longxian,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,Yanchang,NA,The Compiling Group of the Regional Statagraphic Chart of Shaanxi(1983),NA,2482
data/00_soils/AJB Mesozoic v12a.csv,C,175,C3565,37,N,110,E,Asia,China,N.China:Wayaobo,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,Yanchang,NA,The Compiling Group of the Regional Statagraphic Chart of Shaanxi(1983),NA,2483
data/00_soils/AJB Mesozoic v12a.csv,C,176,C3566,41,N,124,E,Asia,China,N.China:Taizihe,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,NA,NA,The Compiling Group of the Regional Statagraphic Chart of Jilin(1978),NA,2484
data/00_soils/AJB Mesozoic v12a.csv,C,177,C3567,42,N,126.5,E,Asia,China,N.China:Hunjiang,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,NA,NA,The Compiling Group of the Regional Statagraphic Chart of Jilin(1978),NA,2485
data/00_soils/AJB Mesozoic v12a.csv,C,178,C3568,36,N,111,E,Asia,China,N.China:Xiangning,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,Yanchang,NA,The Compiling Group of the Regional Statagraphic Chart ofShanxi(1979),NA,2486
data/00_soils/AJB Mesozoic v12a.csv,C,179,C3569,24,N,103,E,Asia,China,S.China:Kaiyuan,237,201.3,Upper,Triassic,Norian,NA,Coals,Huobachong,NA,Zhao Jin-ke et al.(1962),NA,2487
data/00_soils/AJB Mesozoic v12a.csv,C,180,C3570,23.5,N,108.5,E,Asia,China,S.China:Gejiu,237,201.3,Upper,Triassic,Norian,NA,Coals,Huobachong,NA,Zhao Jin-ke et al.(1962),NA,2488
data/00_soils/AJB Mesozoic v12a.csv,C,181,C3571,25.3,N,105,E,Asia,China,S.China:Xinren,237,201.3,Upper,Triassic,late Carnian,NA,Coals,Banan,NA,Zhao Jin-ke et al.(1962),NA,2489
data/00_soils/AJB Mesozoic v12a.csv,C,182,C3572,26.5,N,107,E,Asia,China,S.China:Guiyang,237,201.3,Upper,Triassic,Norian(Rhartian--depends on flora),NA,Coals,Erqiao,NA,Zhao Jin-ke et al.(1962),NA,2490
data/00_soils/AJB Mesozoic v12a.csv,C,183,C3573,27,N,102,E,Asia,China,S.China:Huili,237,201.3,Upper,Triassic,late Norian(or Norian to Rhaetian),NA,Coals,Wangjiaping,NA,Zhao Jin-ke et al.(1962),NA,2491
data/00_soils/AJB Mesozoic v12a.csv,C,184,C3574,27.5,N,114,E,Asia,China,S.China:Pingxiang,237,201.3,Upper,Triassic,late Carnian to Norian(Rhaetian--depends on flora),NA,Coals,Anyuan,NA,Zhao Jin-ke et al.(1962),NA,2492
data/00_soils/AJB Mesozoic v12a.csv,C,185,C3575,22.5,N,113,E,Asia,China,S.China:Kaiping,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,Lantang,NA,Zhao Jin-ke et al.(1962),NA,2493
data/00_soils/AJB Mesozoic v12a.csv,C,186,C3576,25,N,117,E,Asia,China,S.China:Zhangping,237,201.3,Upper,Triassic,late Carnian(fauna) or Rhaetian(flora),NA,Coals,Dakeng,NA,Zhao Jin-ke et al.(1962),NA,2494
data/00_soils/AJB Mesozoic v12a.csv,C,187,C3576.1,32,N,119,E,Asia,China,S.China:Nanjing,237,201.3,Upper,Triassic,late Carnian-Norian(fauna) or Rhaetian(flora),NA,Coals,Fanjiatang,NA,Zhao Jin-ke et al.(1962),NA,2495
data/00_soils/AJB Mesozoic v12a.csv,C,188,C3577,30,N,105,E,Asia,China,S.China,237,201.3,Upper,Triassic,Carnian to early Norian and late Norian to Rhaetian,NA,Coals,NA,NA,Wang Zai-xia(1990),NA,2496
data/00_soils/AJB Mesozoic v12a.csv,C,189,C3578,30,N,101.5,E,Asia,China,S.China:Yajiang,237,201.3,Upper,Triassic,Norian,NA,Coals,Gedicum,NA,Zhao Jin-ke et al.(1962),NA,2497
data/00_soils/AJB Mesozoic v12a.csv,C,190,C3579,25,N,102,E,Asia,China,S.China:Yipinglang,237,201.3,Upper,Triassic,Norian,NA,Coals,Yipinglang,NA,Zhao Jin-ke et al.(1962),NA,2498
data/00_soils/AJB Mesozoic v12a.csv,C,191,C3580,32.5,N,106,E,Asia,China,S.China:Guangyuan,237,201.3,Upper,Triassic,Norian,NA,Coals,Hsuchiaho,NA,Zhao Jin-ke et al.(1962),NA,2499
data/00_soils/AJB Mesozoic v12a.csv,C,192,C3581,30,N,107.5,E,Asia,China,S.China:Huayingshan,237,201.3,Upper,Triassic,late Norian(or Norian to Rhaetian),NA,Coals,Hsuchiaho,NA,Zhang Yong-ming(1991),NA,2500
data/00_soils/AJB Mesozoic v12a.csv,C,193,C3582,31,N,109.5,E,Asia,China,S.China:Fongje,237,201.3,Upper,Triassic,late Norian(or Norian to Rhaetian),NA,Coals,Hsuchiaho,NA,Zhang Yong-ming(1991),NA,2501
data/00_soils/AJB Mesozoic v12a.csv,C,194,C3583,32,N,107,E,Asia,China,S.China:Tangjiang,237,201.3,Upper,Triassic,late Norian(or Norian to Rhaetian),NA,Coals,Hsuchiaho,NA,Zhang Yong-ming(1991),NA,2502
data/00_soils/AJB Mesozoic v12a.csv,C,195,C3584,31,N,107.5,E,Asia,China,S.China:Daxian,237,201.3,Upper,Triassic,late Norian(or Norian to Rhaetian),NA,Coals,Hsuchiaho,NA,Zhang Yong-ming(1991),NA,2503
data/00_soils/AJB Mesozoic v12a.csv,C,196,C3585,31,N,108.5,E,Asia,China,S.China:Kaixan,237,201.3,Upper,Triassic,late Norian(or Norian to Rhaetian),NA,Coals,Hsuchiaho,NA,Zhang Yong-ming(1991),NA,2504
data/00_soils/AJB Mesozoic v12a.csv,C,197,C3586,32,N,108,E,Asia,China,S.China:Wanyuan,237,201.3,Upper,Triassic,late Norian(or Norian to Rhaetian),NA,Coals,Hsuchiaho,NA,Zhang Yong-ming(1991),NA,2505
data/00_soils/AJB Mesozoic v12a.csv,C,198,C3587,31,N,109,E,Asia,China,S.China:Yunyang,237,201.3,Upper,Triassic,late Norian(or Norian to Rhaetian),NA,Coals,Hsuchiaho,NA,Zhang Yong-ming(1991),NA,2506
data/00_soils/AJB Mesozoic v12a.csv,C,199,C3588,25,N,101,E,Asia,China,S.China:Yungjen,237,201.3,Upper,Triassic,NA,NA,Coals,NA,NA,Petroconsultants(1977),NA,2507
data/00_soils/AJB Mesozoic v12a.csv,C,200,C3589,26,N,102,E,Asia,China,S.China:Yongren Coal Field,237,201.3,Upper,Triassic,early Norian(or Carnian-Norian),NA,Coals,Daqiaode,NA,Beijing Acad. Coal Sci.(1959),NA,2508
data/00_soils/AJB Mesozoic v12a.csv,C,201,C3590,30,N,106,E,Asia,China,S.China:Hechuan,237,201.3,Upper,Triassic,late Norian(or Norian to Rhaetian),NA,Coals,Hsuchiaho,NA,The Bureau of Geology and Mineral Resources of Sichuan Province(1978),NA,2509
data/00_soils/AJB Mesozoic v12a.csv,C,202,C3591,26.5,N,102,E,Asia,China,S.China:Huili,237,201.3,Upper,Triassic,late Norian(or Rhaetian),NA,Coals,Damangde,NA,The Bureau of Geology and Mineral Resources of Sichuan Province(1978),NA,2510
data/00_soils/AJB Mesozoic v12a.csv,C,203,C3592,26.5,N,102,E,Asia,China,S.China:Dukou,237,201.3,Upper,Triassic,late Norian(or Rhaetian),NA,Coals,Damangde,NA,The Bureau of Geology and Mineral Resources of Sichuan Province(1978),NA,2511
data/00_soils/AJB Mesozoic v12a.csv,C,204,C3593,27.5,N,101.5,E,Asia,China,S.China:Yanyuan,237,201.3,Upper,Triassic,late Norian(or Norian-Rhaetian;depends on flora),NA,Coals,Boda,NA,The Bureau of Geology and Mineral Resources of Sichuan Province(1978),NA,2512
data/00_soils/AJB Mesozoic v12a.csv,C,205,C3594,29,N,100,E,Asia,China,S.China:Xiangcheng,237,201.3,Upper,Triassic,late Norian(or Rhaetian),NA,Coals,Lamamiao,NA,The Bureau of Geology and Mineral Resources of Sichuan Province(1978),NA,2513
data/00_soils/AJB Mesozoic v12a.csv,C,206,C3595,25.5,N,105.75,E,Asia,China,S.China:Xinyi-Zhenfeng area,237,201.3,Upper,Triassic,early Norian(or Rhaetian-flora),NA,Coals,NA,NA,Chen Long-zhi(1976),NA,2514
data/00_soils/AJB Mesozoic v12a.csv,C,207,C3596,26,N,105.5,E,Asia,China,S.China:Langdai,237,201.3,Upper,Triassic,early Norian(or Rhaetian-flora),NA,Coals,NA,NA,Chen Long-zhi(1976),NA,2515
data/00_soils/AJB Mesozoic v12a.csv,C,208,C3597,28,N,113,E,Asia,China,S.China:Changsha-Liuyang,237,201.3,Upper,Triassic,late Carnian to Norian(or Rhaetian),NA,Coals,Anyuan,NA,The Compiling Group of the Regional Stratagraphic Chart of Central-south China(1974),NA,2516
data/00_soils/AJB Mesozoic v12a.csv,C,209,C3598,25.75,N,113.25,E,Asia,China,S.China:Yizhang-Zixin,237,201.3,Upper,Triassic,late Carnian to Norian(or Rhaetian),NA,Coals,Xiaoping,NA,The Compiling Group of the Regional Stratagraphic Chart of Central-south China(1974),NA,2517
data/00_soils/AJB Mesozoic v12a.csv,C,210,C3599,22,N,108,E,Asia,China,S.China:Shiwandashan,237,201.3,Upper,Triassic,Norian(Rhaetian),NA,Coals,Fulong,NA,The Compiling Group of the Regional Stratagraphic Chart of Central-south China(1974),NA,2518
data/00_soils/AJB Mesozoic v12a.csv,C,211,C3600,23,N,112,E,Asia,China,S.China:Yunfu,237,201.3,Upper,Triassic,late Carnian-Norian(fauna) of Rhaetian(flora),NA,Coals,Xiaoping,NA,The Compiling Group of the Regional Stratagraphic Chart of Central-south China(1974),NA,2519
data/00_soils/AJB Mesozoic v12a.csv,C,212,C3601,23,N,114,E,Asia,China,S.China:Dongguan,237,201.3,Upper,Triassic,late Carnian-Norian(fauna) of Rhaetian(flora),NA,Coals,Xiaoping,NA,The Compiling Group of the Regional Stratagraphic Chart of Central-south China(1974),NA,2520
data/00_soils/AJB Mesozoic v12a.csv,C,213,C3602,25,N,116,E,Asia,China,S.China:Jiaolin-Pingyuan area,237,201.3,Upper,Triassic,late Carnian-Norian(fauna) of Rhaetian(flora),NA,Coals,Xiaoping,NA,The Compiling Group of the Regional Stratagraphic Chart of Central-south China(1974),NA,2521
data/00_soils/AJB Mesozoic v12a.csv,C,214,C3603,34,N,110,E,Asia,China,S.China:Shangxian,237,201.3,Upper,Triassic,Rhaetian(or lateNorian),NA,Coals,NA,NA,The Compiling Group of the Regional Stratagraphic Chart of Shaanxi(1983),NA,2522
data/00_soils/AJB Mesozoic v12a.csv,C,215,C3604,33,N,108,E,Asia,China,S.China:Xixiang,237,201.3,Upper,Triassic,late Norian(fauna) or Rhaetian(flora),NA,Coals,Hsuchiaho,NA,The Compiling Group of the Regional Stratagraphic Chart of Shaanxi(1983),NA,2523
data/00_soils/AJB Mesozoic v12a.csv,C,216,C3605,33.5,N,108,E,Asia,China,S.China:Zhenba,237,201.3,Upper,Triassic,late Norian(fauna) or Rhaetian(flora),NA,Coals,Hsuchiaho,NA,The Compiling Group of the Regional Stratagraphic Chart of Shaanxi(1983),NA,2524
data/00_soils/AJB Mesozoic v12a.csv,C,217,C3606,29,N,120,E,Asia,China,S.China:Yiwu,237,201.3,Upper,Triassic,Rhaetian(flora) late Carnian-Norian(flora),NA,Coals,Wuzhao,NA,The Compiling Group of the Regional Stratagraphic Chart of Zhejiang(1979),NA,2525
data/00_soils/AJB Mesozoic v12a.csv,C,218,C3607,32,N,119,E,Asia,China,S.China:Nanjing,237,201.3,Upper,Triassic,late Carnian-Norian(fauna) or Rhaetian(flora),NA,Coals,Fanjiatang,NA,Li Jin-hua Ju Kui-xiang(1989),NA,2526
data/00_soils/AJB Mesozoic v12a.csv,C,219,C3608,30.5,N,116.5,E,Asia,China,S.China:Huaning,237,201.3,Upper,Triassic,late Carnian-Norian(fauna) or Rhaetian(flora),NA,Coals,Lalijian,NA,Li Jin-hua Ju Kui-xiang(1989),NA,2527
data/00_soils/AJB Mesozoic v12a.csv,C,220,C3609,30,N,114,E,Asia,China,S.China:Puxi,237,201.3,Upper,Triassic,late Carnian-Norian(fauna) or Rhaetian(flora),NA,Coals,Jigongshan,NA,Li Jin-hua Ju Kui-xiang(1989),NA,2528
data/00_soils/AJB Mesozoic v12a.csv,C,221,C3610,27,N,118.5,E,Asia,China,S.China:Jianou,237,201.3,Upper,Triassic,late Carnian-Norian(fauna) or Rhaetian(flora),NA,Coals,Jiaokeng,NA,The Compiling Group of the Regional Stratagraphic Chart of Fujian(1979),NA,2529
data/00_soils/AJB Mesozoic v12a.csv,C,222,C3611,27.5,N,117.3,E,Asia,China,S.China:Shaowu,237,201.3,Upper,Triassic,late Carnian-Norian(fauna) or Rhaetian(flora),NA,Coals,Jiaokeng,NA,The Compiling Group of the Regional Stratagraphic Chart of Fujian(1979),NA,2530
data/00_soils/AJB Mesozoic v12a.csv,C,223,C3612,25,N,116,E,Asia,China,S.China:Wuping,237,201.3,Upper,Triassic,late Carnian to Norian(or Norian-Rhaetian),NA,Coals,Wenbinshan,NA,The Compiling Group of the Regional Stratagraphic Chart of Fujian(1979),NA,2531
data/00_soils/AJB Mesozoic v12a.csv,C,224,C3613,24.5,N,116.5,E,Asia,China,S.China:Yongding,237,201.3,Upper,Triassic,late Carnian to Norian(or Norian-Rhaetian),NA,Coals,Wenbinshan,NA,The Compiling Group of the Regional Stratagraphic Chart of Fujian(1979),NA,2532
data/00_soils/AJB Mesozoic v12a.csv,C,225,C3614,25.5,N,117.5,E,Asia,China,S.China:Zhangping,237,201.3,Upper,Triassic,late Carnian to Norian(or Norian-Rhaetian),NA,Coals,Wenbinshan,NA,The Compiling Group of the Regional Stratagraphic Chart of Fujian(1979),NA,2533
data/00_soils/AJB Mesozoic v12a.csv,C,226,C3615,28,N,118.5,E,Asia,China,S.China:Fujian Province from Pucheng,237,201.3,Upper,Triassic,late Carnian-Norian(fauna) or Rhaetian(flora),NA,Coals,NA,NA,Chen Bang-sen Li Yu-lin(1991),NA,2534
data/00_soils/AJB Mesozoic v12a.csv,C,227,C3616,28,N,118,E,Asia,China,S.China:Chongan,237,201.3,Upper,Triassic,late Carnian-Norian(fauna)  Rhaetian(flora),NA,Coals,NA,NA,Chen Bang-sen Li Yu-lin(1991),NA,2535
data/00_soils/AJB Mesozoic v12a.csv,C,228,C3617,27.5,N,117.5,E,Asia,China,S.China:Shaowu,237,201.3,Upper,Triassic,late Carnian-Norian(fauna)  Rhaetian(flora),NA,Coals,NA,NA,Chen Bang-sen Li Yu-lin(1991),NA,2536
data/00_soils/AJB Mesozoic v12a.csv,C,229,C3618,27,N,118,E,Asia,China,S.China:Jianou,237,201.3,Upper,Triassic,late Carnian-Norian(fauna)  Rhaetian(flora),NA,Coals,NA,NA,Chen Bang-sen Li Yu-lin(1991),NA,2537
data/00_soils/AJB Mesozoic v12a.csv,C,230,C3619,27,N,117,E,Asia,China,S.China:Jianning,237,201.3,Upper,Triassic,late Carnian-Norian(fauna)  Rhaetian(flora),NA,Coals,NA,NA,Chen Bang-sen Li Yu-lin(1991),NA,2538
data/00_soils/AJB Mesozoic v12a.csv,C,231,C3620,26,N,116.5,E,Asia,China,S.China:Ninghua,237,201.3,Upper,Triassic,late Carnian-Norian(fauna)  Rhaetian(flora),NA,Coals,NA,NA,Chen Bang-sen Li Yu-lin(1991),NA,2539
data/00_soils/AJB Mesozoic v12a.csv,C,232,C3621,26,N,118,E,Asia,China,S.China:Youxi,237,201.3,Upper,Triassic,late Carnian-Norian(fauna)  Rhaetian(flora),NA,Coals,NA,NA,Chen Bang-sen Li Yu-lin(1991),NA,2540
data/00_soils/AJB Mesozoic v12a.csv,C,233,C3622,26,N,116.5,E,Asia,China,S.China:Changting,237,201.3,Upper,Triassic,late Carnian-Norian(fauna)  Rhaetian(flora),NA,Coals,NA,NA,Chen Bang-sen Li Yu-lin(1991),NA,2541
data/00_soils/AJB Mesozoic v12a.csv,C,234,C3623,25.5,N,117.5,E,Asia,China,S.China:Wuling,237,201.3,Upper,Triassic,late Carnian-Norian(fauna)  Rhaetian(flora),NA,Coals,NA,NA,Chen Bang-sen Li Yu-lin(1991),NA,2542
data/00_soils/AJB Mesozoic v12a.csv,C,235,C3624,25,N,117.5,E,Asia,China,S.China:Zhangping,237,201.3,Upper,Triassic,late Carnian-Norian(fauna)  Rhaetian(flora),NA,Coals,NA,NA,Chen Bang-sen Li Yu-lin(1991),NA,2543
data/00_soils/AJB Mesozoic v12a.csv,C,236,C3625,25,N,116,E,Asia,China,S.China:Wuping,237,201.3,Upper,Triassic,late Carnian-Norian(fauna)  Rhaetian(flora),NA,Coals,NA,NA,Chen Bang-sen Li Yu-lin(1991),NA,2544
data/00_soils/AJB Mesozoic v12a.csv,C,237,C3626,29,N,117,E,Asia,China,S.China:Leping,237,201.3,Upper,Triassic,late Carnian-Norian(fauna)  Rhaetian(flora),NA,Coals,Anyuan,NA,The Compiling Group of the Regional Statagraphic Chart of Jiangxi(1980),NA,2545
data/00_soils/AJB Mesozoic v12a.csv,C,238,C3627,28,N,114,E,Asia,China,S.China:Pingxiang,237,201.3,Upper,Triassic,late Carnian-Norian(fauna)  Rhaetian(flora),NA,Coals,Anyuan,NA,The Compiling Group of the Regional Statagraphic Chart of Jiangxi(1980),NA,2546
data/00_soils/AJB Mesozoic v12a.csv,C,239,C3628,28.5,N,118,E,Asia,China,S.China:Guangfeng,237,201.3,Upper,Triassic,late Carnian-Norian(fauna)  Rhaetian(flora),NA,Coals,Anyuan,NA,The Compiling Group of the Regional Statagraphic Chart of Jiangxi(1980),NA,2547
data/00_soils/AJB Mesozoic v12a.csv,C,240,C3629,27.5,N,115.5,E,Asia,China,S.China:Lean-Yongfeng,237,201.3,Upper,Triassic,late Carnian-Norian(fauna)  Rhaetian(flora),NA,Coals,Anyuan,NA,The Compiling Group of the Regional Statagraphic Chart of Jiangxi(1980),NA,2548
data/00_soils/AJB Mesozoic v12a.csv,C,241,C3630,27,N,115,E,Asia,China,S.China:Jian,237,201.3,Upper,Triassic,late Carnian-Norian(fauna)  Rhaetian(flora),NA,Coals,Anyuan,NA,The Compiling Group of the Regional Statagraphic Chart of Jiangxi(1980),NA,2549
data/00_soils/AJB Mesozoic v12a.csv,C,242,C3631,26,N,115.5,E,Asia,China,S.China:Yudu,237,201.3,Upper,Triassic,late Carnian-Norian(fauna)  Rhaetian(flora),NA,Coals,Anyuan,NA,The Compiling Group of the Regional Statagraphic Chart of Jiangxi(1980),NA,2550
data/00_soils/AJB Mesozoic v12a.csv,C,243,C3632,33,N,106,E,Asia,China,S.China:Zhaohua and Guangyuan Coal Fields,237,201.3,Upper,Triassic,Norian,NA,Coals,Suchiaho,NA,The Beijing Acad. Coal Sci.(1959),NA,2551
data/00_soils/AJB Mesozoic v12a.csv,C,244,C3632.1,31.2,N,117.9,E,Asia,China,S.China:Wuwei County Anhui,237,201.3,Upper,Triassic,NA,NA,Coals,Fanjiatang,NA,Wu Chieng-guo et al.(2000),NA,2552
data/00_soils/AJB Mesozoic v12a.csv,C,245,C3633,27,N,102,E,Asia,China,S.China:Huili,237,201.3,Upper,Triassic,Late Norian-Rhaetian,NA,Coals,Wangjiaping,NA,Zhao Jin-ke et al.(1962),NA,2553
data/00_soils/AJB Mesozoic v12a.csv,C,246,C3634,22.5,N,113,E,Asia,China,S.China:Kaiping,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,Wangjiaping,NA,Zhao Jin-ke et al.(1962),NA,2554
data/00_soils/AJB Mesozoic v12a.csv,C,247,C3633.1,25,N,102,E,Asia,China,S.China:Yipinglang,237,201.3,Upper,Triassic,Late Norian-Rhaetian,NA,Coals,Yipinglang,NA,Zhao Jin-ke et al.(1962),NA,2555
data/00_soils/AJB Mesozoic v12a.csv,C,248,C3635,32.5,N,106,E,Asia,China,S.China:Guangyuan,237,201.3,Upper,Triassic,Late Norian to Rhaetian,NA,Coals,Hsuchiaho,NA,Zhao Jin-ke et al.(1962),NA,2556
data/00_soils/AJB Mesozoic v12a.csv,C,249,C3636,30,N,106,E,Asia,China,S.China:Hechuan,237,201.3,Upper,Triassic,Late Norian-Rhaetian,NA,Coals,Hsuchiaho,NA,The Bureau of Geology and Mineral Resources of Sichuan Province(1978),NA,2557
data/00_soils/AJB Mesozoic v12a.csv,C,250,C3637,30,N,90,E,Asia,China,Xizang:Qamdo subregion Qiangtang(Table 3) Tibet,237,201.3,Upper,Triassic,late Norian,NA,Coals,NA,NA,Taner Meyerhoff(1990),NA,2558
data/00_soils/AJB Mesozoic v12a.csv,C,251,C3638,31,N,97,E,Asia,China,Xizang:Changdu,237,201.3,Upper,Triassic,late Norian(or Norian-Rhaetian),NA,Coals,Bagong,NA,Zhao Jin-ke et al.(1962),NA,2559
data/00_soils/AJB Mesozoic v12a.csv,C,252,C3639,30,N,99.5,E,Asia,China,Xizang:Yidun,237,201.3,Upper,Triassic,late Norian(or Norian-Rhaetian),NA,Coals,Bagong,NA,Zhao Jin-ke et al.(1962),NA,2560
data/00_soils/AJB Mesozoic v12a.csv,C,253,C3640,31,N,98,E,Asia,China,Xizang:Gongjue,237,201.3,Upper,Triassic,late Norian(late Norian-Rhaetian),NA,Coals,Adula(Duogaila),NA,The Bureau of Geology and Mineral Resources of Sichuan Province(1978),NA,2561
data/00_soils/AJB Mesozoic v12a.csv,C,254,C3641,34,N,87,E,Asia,China,Xizang:Konglushan,237,201.3,Lower,Triassic,NA,early Induan,Coals,Kanglu,NA,The Comprehensive Scientific Expedition Team to the Qinghai-Xizang Plateau  Academia Sinica(1984),NA,2562
data/00_soils/AJB Mesozoic v12a.csv,C,255,C3642,32,N,92,E,Asia,China,Xizang:Anduo,237,201.3,Upper,Triassic,late Norian-Rhaetian(flora)  late Norian(fauna),NA,Coals,Tumenggela,NA,The Comprehensive Scientific Expedition Team to the Qinghai-Xizang Plateau  Academia Sinica(1984),NA,2563
data/00_soils/AJB Mesozoic v12a.csv,C,256,C3643,32,N,94,E,Asia,China,Xizang:Baqing,237,201.3,Upper,Triassic,late Norian-Rhaetian(flora)  late Norian(fauna),NA,Coals,Tumenggela,NA,The Comprehensive Scientific Expedition Team to the Qinghai-Xizang Plateau  Academia Sinica(1984),NA,2564
data/00_soils/AJB Mesozoic v12a.csv,C,257,C3644,32,N,90,E,Asia,China,Xizang:Bange,237,201.3,Upper,Triassic,late Norian-Rhaetian(flora)  late Norian(fauna),NA,Coals,Tumenggela,NA,The Comprehensive Scientific Expedition Team to the Qinghai-Xizang Plateau  Academia Sinica(1984),NA,2565
data/00_soils/AJB Mesozoic v12a.csv,C,258,C3645,31,N,97,E,Asia,China,Xizang:Changdu,237,201.3,Upper,Triassic,Norian-Rhaetian(flora) late Norian(fauna),NA,Coals,Bagong,NA,The Comprehensive Scientific Expedition Team to the Qinghai-Xizang Plateau  Academia Sinica(1984),NA,2566
data/00_soils/AJB Mesozoic v12a.csv,C,259,C3646,31,N,98,E,Asia,China,Xizang:Jiangda,237,201.3,Upper,Triassic,Norian-Rhaetian(flora) late Norian(fauna),NA,Coals,Bagong,NA,The Comprehensive Scientific Expedition Team to the Qinghai-Xizang Plateau  Academia Sinica(1984),NA,2567
data/00_soils/AJB Mesozoic v12a.csv,C,260,C3646.1,30.6,N,97.5,E,Asia,China,Xizang:Chaila County Changdu eastern Tibet,237,201.3,Upper,Triassic,NA,NA,Coals,Dogaila,NA,Gou Zong-hai Wang Quan-Hai(1993),NA,2568
data/00_soils/AJB Mesozoic v12a.csv,C,261,C3446.2,31.2,N,96.5,E,Asia,China,Xizang:Riwoqi County Changdu eastern Tibet,237,201.3,Upper,Triassic,NA,NA,Coals,Dogaila,NA,Gou Zong-hai Wang Quan-Hai(1993),NA,2569
data/00_soils/AJB Mesozoic v12a.csv,C,262,C3648,31.2,N,96.5,E,Asia,C.I.S.(frm USSR),Surazhev-Radchikhinskoye,237,201.3,L -M -U?,Triassic,NA,NA,Coals,NA,NA,Petroconsultants(1977),NA,2570
data/00_soils/AJB Mesozoic v12a.csv,C,263,C3649,43,N,131,E,Asia,C.I.S.(frm USSR),Primorye;Mongugay?,237,201.3,L -M -U?,Triassic,NA,NA,Coals,NA,NA,Petroconsultants(1977),NA,2571
data/00_soils/AJB Mesozoic v12a.csv,C,264,C3650,59,N,61,E,Asia,C.I.S.(frm USSR),Primorye;Elkino-Bulanash?,237,201.3,L -M -U?,Triassic,NA,NA,Coals,NA,NA,Petroconsultants(1977),NA,2572
data/00_soils/AJB Mesozoic v12a.csv,C,265,C3651,55,N,62,E,Asia,C.I.S.(frm USSR),Sverdlovsk?,237,201.3,M  - U,Triassic,NA,NA,Coals,Chelyabinsk,NA,Petroconsultants(1977),NA,2573
data/00_soils/AJB Mesozoic v12a.csv,C,266,C3652,51,N,76,E,Asia,C.I.S.(frm USSR),Maykuben?,237,201.3,Upper,Triassic,Rhaetic,NA,Coals,Maykuben Rhaetic?,NA,Petroconsultants(1977),NA,2574
data/00_soils/AJB Mesozoic v12a.csv,C,267,C3653,44,N,131,E,Asia,C.I.S.(frm USSR),Suyfun,237,201.3,Upper,Triassic,NA,NA,Coals,NA,NA,Petroconsultants(1977),NA,2575
data/00_soils/AJB Mesozoic v12a.csv,C,268,C3654,40,N,45,E,Asia,C.I.S.(frm USSR),south of Tbilisi,237,201.3,Upper,Triassic,Carnian-Rhaetian,NA,Coals,NA,NA,Polyanskii(1980),NA,2576
data/00_soils/AJB Mesozoic v12a.csv,C,269,C3655,42,N,77,E,Asia,C.I.S.(frm USSR),south of Alma Ata,237,201.3,Upper,Triassic,Carnian-Rhaetian,NA,Coals,NA,NA,Polyanskii(1980),NA,2577
data/00_soils/AJB Mesozoic v12a.csv,C,270,C3656,55,N,62,E,Asia,C.I.S.(frm USSR),Kopeyskiy Region,237,201.3,Upper,Triassic,NA,NA,Coals,Kozyrevskaya Suite,NA,Polyanskii(1980),NA,2578
data/00_soils/AJB Mesozoic v12a.csv,C,271,C3657,66,N,63,E,Asia,C.I.S.(frm USSR),North Sosva Basin,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,Yatrinskaya Suite,NA,The Rijks Geologische Dienst(1982),NA,2579
data/00_soils/AJB Mesozoic v12a.csv,C,272,C3659,45.5,N,85.5,E,Asia,C.I.S.(frm USSR),Kendryrlik Coalfield,237,201.3,Upper,Triassic,Rhaetian,NA,Coals,Tolagaayskaya Suite,NA,The Rijks Geologische Dienst(1982),NA,2580
